id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"23227",9ae65a7a-996f-44ed-8c59-092d2786fd5e,,"4373",true,Centro de Convenções de Pernambuco,Entrada 1,Centro de Convenções de Pernambuco,POINT(-34.8709733623756 -8.0309804409673),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5ffba5d5-02c8-4b03-8863-85c88b4865f0,,-8.03098,-34.87097
"23229",2b586fa7-6d69-44ed-8de9-9cfe6919d185,,"4373",true,Centro de Convenções de Pernambuco,Entrada 2,Centro de Convenções de Pernambuco,POINT(-34.8721551724751 -8.0319344772404),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,5ffba5d5-02c8-4b03-8863-85c88b4865f0,,-8.03193,-34.87216
"23228",696267c3-4703-45f9-89a4-67e1de194abc,,"4373",true,Centro de Convenções de Pernambuco,Centro de Convenções de Pernambuco,NUCentro de Convenções de PernambucoLL,POINT(-34.8709453573969 -8.03097390647228),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,5ffba5d5-02c8-4b03-8863-85c88b4865f0,,-8.03097,-34.87095
"20780",1aa8eb80-3e98-4e80-b781-cb228373ca6c,,"4373",true,Centro de Convenções de Pernambuco,Entrada,Centro de Convenções de Pernambuco,POINT(-34.8706641443945 -8.03162152111116),2025-11-18 07:12:53.298744 UTC,2025-06-27 08:56:50.534828 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,5ffba5d5-02c8-4b03-8863-85c88b4865f0,,-8.03162,-34.87066
"23239",01571dac-e85b-4c51-a07e-a2fc59c98fce,,"4373",true,Classic Hall,Classic Hall,Classic Hall,POINT(-34.8703178431721 -8.0347807521337),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,9e827471-e664-4e96-bd9c-e7f5ca6d27aa,,-8.03478,-34.87032
"23238",a303f2a6-df60-44ca-a0d0-b56f25df81a4,,"4373",true,Classic Hall,Entrada,Classic Hall,POINT(-34.8703299786629 -8.03479475462303),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9e827471-e664-4e96-bd9c-e7f5ca6d27aa,,-8.03479,-34.87033
"23358",b482a904-4f36-41ea-b747-09723b4d1cb0,,"4373",true,Clube Bela Vista,Entrada,Clube Bela Vista,POINT(-34.8958986699858 -8.00764489064722),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,8cc16b21-fecc-41de-b6c9-8399544f7d33,,-8.00764,-34.89590
"23330",a55c2f5f-f317-4665-a8f2-18a3128f2ee7,,"4373",true,Clube Ferroviário de Afogados,Entrada,Clube Ferroviário de Afogados,POINT(-34.913773465505 -8.07636439900427),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,8b923146-1dd2-45df-bb55-79fc67529949,,-8.07636,-34.91377
"23488",a8148aa1-d516-4a0f-a474-ff017152ff9a,,"4373",true,Clube Internacional do Recife,Entrada,,POINT(-34.9040020731353 -8.05859376286668),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,aa439fd4-92a2-48ff-a225-d1ec44a5d64d,,-8.05859,-34.90400
"23283",7e4d413f-3f93-4555-a63d-f2cbea1f59fc,,"4373",true,Clube Metrópole,Entrada,,POINT(-34.8915036955778 -8.05937208113868),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d0220539-b9ee-4d9f-ab33-fe393730b3ac,,-8.05937,-34.89150
"23472",14eada6c-1d90-463b-ab70-8f9086b7f8e9,,"4373",true,Clube Português,Entrada,,POINT(-34.8964359110035 -8.04970808129869),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f2fabab2-e5d6-42b5-a211-9470d2c3970b,,-8.04971,-34.89644
"23570",b3ebd686-c32b-494d-b3df-33c60a782986,,"4373",true,Colégio Salesiano Recife,Entrada,Colégio Salesiano Recife,POINT(-34.8930243736177 -8.06083446709249),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,495f2dc2-ae2f-48ad-af8f-40052a9e010a,,-8.06083,-34.89302
"23536",257ef1af-a145-4a67-94d1-ef9751d2fdca,,"4373",true,Colônia Futebol Clube,Entrada,,POINT(-34.9617102555727 -8.09541205405268),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cb9366e7-0781-42eb-8d86-eef2f7d93fe9,,-8.09541,-34.96171
"23562",9eb33dba-e1a3-4662-af70-f2c636a4d0bd,,"4373",true,Conchittas Bar,Entrada,Conchittas Bar,POINT(-34.8916897315078 -8.05933140024893),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,865bc97a-406a-41d4-8903-52c885341192,,-8.05933,-34.89169
"23349",3e7c7d7f-4492-4711-9f23-87e7d46c98e4,,"4373",true,Condomínio João Paulo II,Entrada,Condomínio João Paulo II,POINT(-34.8899103840683 -8.00768643136557),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7d2d368e-e4e8-46d3-9663-a247d097e965,,-8.00769,-34.88991
"23351",351c8be8-4dba-4f87-8faa-f62ce98dc99f,,"4373",true,Condomínio Parque Janga,Entrada,Condomínio Parque Janga,POINT(-34.8260902355974 -7.92662008490398),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,51131ff9-4c1d-44cf-ad24-52ec84d41b0a,,-7.92662,-34.82609
"23255",9f946e3e-5662-490a-9b63-5a6349fb4d19,,"4373",true,Condomínio Recanto Do Sol,Entrada,,POINT(-34.9363692407177 -8.18747954774605),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,758caa57-53c6-44f9-98cd-a861bc776485,,-8.18748,-34.93637
"23559",476d1042-4483-48ac-8b67-636581263465,,"4373",true,Conjunto Habitacional Carlos Lamarca,Entrada,,POINT(-34.8557752767661 -7.96399699319444),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,62321fe7-cb5f-4b92-a00e-c21fdb42751b,,-7.96400,-34.85578
"23334",d2e139ad-033d-48b6-9866-f28e761fb15c,,"4373",true,Conjunto Residencial Yapoatan,Entrada,Conjunto Residencial Yapoatan,POINT(-34.9667269310099 -8.11890687322191),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3511a597-8a23-4a82-923b-1e70ba3c6289,,-8.11891,-34.96673
"23554",569ede2d-49d8-48dd-a308-44563cbb16cf,,"4373",true,Conjunto praia do janga,Entrada 2,,POINT(-34.8310995697399 -7.93699991562073),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0cb27505-3f56-4342-84ed-5c1f0dd9efe7,,-7.93700,-34.83110
"23553",87737279-90a6-4dcf-9a70-196938bb46c0,,"4373",true,Conjunto praia do janga,Entrada 1,,POINT(-34.8312880284192 -7.93777329363409),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0cb27505-3f56-4342-84ed-5c1f0dd9efe7,,-7.93777,-34.83129
"23020",1f2c65ad-bba9-4a56-93f2-8e1e42a03806,,"4373",true,Cotel,Cotel,,POINT(-34.9225465906894 -7.92851942688588),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,14a8e174-615d-46fd-9733-0c7f28f95e17,,-7.92852,-34.92255
"23328",5d31580b-f41f-43f2-b099-e83c3d68f549,,"4373",true,Creche Municipal Sonho do Povo,Entrada,Creche Municipal Sonho do Povo,POINT(-34.9455130689901 -8.11902679054054),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0a64b949-49fa-446a-a187-1c8244e8bbc6,,-8.11903,-34.94551
"23517",5108787b-c0e9-4999-8a78-555ec944ab03,,"4373",true,Cristal Executivo Hotel,Entrada,,POINT(-34.8907446695942 -8.07462021862059),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6fa3bb09-c5cc-4228-923c-81c2f2f25919,,-8.07462,-34.89074
"23523",175edbbd-d42e-4d15-bc62-0ca7beea95d1,,"4373",true,Cristal Hotel II,Entrada,Cristal Hotel II,POINT(-34.8800553449502 -8.00129075791252),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,047c9f43-a34e-442b-ab8c-baad4b40012b,,-8.00129,-34.88006
"23368",311bc02b-a399-430e-8345-198c0967cbbd,,"4373",true,DESKONTÃO CEASA,Entrada,DESKONTÃO CEASA,POINT(-34.9466190789474 -8.07384291607397),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a48d526d-a075-42cf-828f-85388069c3cb,,-8.07384,-34.94662
"23230",64cd42ec-abc0-4fdc-bd46-2d2e213a7d66,,"4373",true,DETRAN-PE (sede),Entrada,DETRAN-PE (sede),POINT(-34.9397542087482 -8.03214737375532),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,12be9ac3-5938-4cab-a5b1-e4d0971c33db,,-8.03215,-34.93975
"23231",c378d044-17f4-4b81-8c67-a52d21ac1f8e,,"4373",true,DETRAN-PE (sede),DETRAN-PE (sede),DETRAN-PE (sede),POINT(-34.9397280707681 -8.03211003378377),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,12be9ac3-5938-4cab-a5b1-e4d0971c33db,,-8.03211,-34.93973
"23464",43edb097-d5e8-429c-b3d8-da6a173df288,,"4373",true,Defensoria Pública da União,Entrada,Defensoria Pública da União,POINT(-34.8910616109531 -8.05930733997155),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,da958ea0-cf9a-4c94-83e3-7c96bc5b0b6e,,-8.05931,-34.89106
"23297",4de85098-2224-4c90-b2e5-9aa1bb47d4e6,,"4373",true,Delegacia do Alto do Pascoal,Entrada,Delegacia do Alto do Pascoal,POINT(-34.9043289260313 -8.01154127222617),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,5c019f87-d538-4df2-ab46-3d395a19cf82,,-8.01154,-34.90433
"23451",c77dd684-c7fd-43a4-9d27-4140aceac45f,,"4373",true,Dona Coxa,Entrada,Dona Coxa,POINT(-34.8937422510669 -8.08735567123044),2025-11-18 07:12:53.298744 UTC,2025-11-14 10:06:48.828472 UTC,2025-11-18 09:35:05.801339 UTC,true,true,,44a19b9c-0c06-4f46-afe4-8b5882506f6a,,-8.08736,-34.89374
"23487",c3e8e12c-898e-443d-8752-d2762c60a172,,"4373",true,Du Valle Supermercado,Entrada,,POINT(-34.9694181193004 -8.09094444489222),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e6ceb4c3-6e05-4db2-83c5-525a4bb0b051,,-8.09094,-34.96942
"23541",1e6d716c-140f-49b3-9253-6bf94e15e70a,,"4373",true,Empresarial Charles Darwin,Entrada,,POINT(-34.8964682748825 -8.06538947298232),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,aef37ea9-7327-4957-9af2-d2d95928ba8c,,-8.06539,-34.89647
"23516",004594fe-e84f-4da0-9418-32de1619ba64,,"4373",true,Empresarial Renato Dias,Entrada,,POINT(-34.8980510965768 -8.06140196772251),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,945580dd-54fa-49d4-ba78-d5cb9a356bcf,,-8.06140,-34.89805
"23485",80fe8194-53e5-4a05-8948-1f28698bd1e8,,"4373",true,Eros Hotel,Entrada,Eros Hotel,POINT(-34.9434864847084 -8.04460309388336),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,976f013d-2468-4ba1-bac5-5d9c40da2d11,,-8.04460,-34.94349
"23341",09572c7e-0550-429d-a2f1-bb360aac62ff,,"4373",true,Eros Hotel - Afogados,Entrada,,POINT(-34.9096259910298 -8.0741953714151),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,03d4539f-6c3f-46b1-8109-462125e31e57,,-8.07420,-34.90963
"23502",1d4607d1-72be-42ef-8c84-cc024afe478d,,"4373",true,Escola Caio Pereira,Entrada,,POINT(-34.9133336809597 -8.01236961618375),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d1a1c515-29c9-4aaa-adf4-7d138f04c928,,-8.01237,-34.91333
"23474",16955d4c-0b59-48ac-879b-ace69f999ce1,,"4373",true,Escola Gabriela Mistral,Entrada,Escola Gabriela Mistral,POINT(-34.9035851920341 -8.01399845928165),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c6923e24-53f4-4e31-a0b6-31e86dccdb8d,,-8.01400,-34.90359
"23478",ceab131b-520e-4934-bc4c-f067cc92b5e7,,"4373",true,Escola Octávio de Meira Lins,Entrada,Escola Octávio de Meira Lins,POINT(-34.9163258570413 -8.01029654694167),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cd7182aa-2fbf-4ef0-b043-4d525188ceeb,,-8.01030,-34.91633
"23499",2ff691a7-8bdb-4463-a126-2d5c4133f8ed,,"4373",true,Escola Rosa de Magalhães Melo,Entrada,,POINT(-34.9015398453575 -8.01055765030695),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7025267b-da7f-41fb-86ab-07e424318cd0,,-8.01056,-34.90154
"23475",07631897-7192-458e-ab25-f4451e85a1fd,,"4373",true,Escola de Samba Gigantes do Samba,Entrada,Escola de Samba Gigantes do Samba,POINT(-34.8980577240398 -8.02286067745377),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a3ad11ad-638f-402e-8ab1-a90f9fa63895,,-8.02286,-34.89806
"23165",560f322e-c33d-4d73-9104-05f3f0b3fd32,,"4373",true,Espaço Aberto,Entrada,,POINT(-34.9133698343796 -8.11115318338339),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d4d7cb0e-3f37-41ad-9e47-b63074637e1e,,-8.11115,-34.91337
"23776",acec403e-6ff0-4fa9-b840-fda2bcebcb94,,"4373",true,Espetinho do Bolinha,Entrada,,POINT(-34.9037789260149 -8.12102306892823),2025-11-06 09:59:09.941147 UTC,,2025-11-13 05:17:20.508846 UTC,true,true,,1aaa7491-baeb-4052-8878-e78126bb8e37,,-8.12102,-34.90378
"23254",7fda2fdf-89ba-494a-ae79-4a2f62a1613e,,"4373",true,Esposende,Entrada,,POINT(-34.9824046560981 -8.02079990315285),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3d38340d-2ab7-4e5b-b130-f3d6c94f0c50,,-8.02080,-34.98240
"23197",64b6ea7d-1441-4caf-9fdc-23bf5dece13d,,"4373",true,Esposende Calçados,Entrada,,POINT(-34.8801860904512 -7.94016614967969),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,67b19d99-f0f3-44e7-98ac-59643f7d3332,,-7.94017,-34.88019
"23209",644deaab-55d5-4061-a8e4-a6c1e907a52d,,"4373",true,Estação Afogados,Estação Afogados,Estação Afogados,POINT(-34.9063777364865 -8.07749230085348),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,e63076b6-ab51-4d8e-bb04-fbc6d4efd5bd,,-8.07749,-34.90638
"23208",24d34f12-12c4-49cb-a506-ab9bd21c034e,,"4373",true,Estação Afogados,Entrada,Estação Afogados,POINT(-34.9063926724751 -8.07749790184921),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e63076b6-ab51-4d8e-bb04-fbc6d4efd5bd,,-8.07750,-34.90639
"23551",bbec9082-20d5-40a7-bb82-d5aea48bfe03,,"4373",true,Estação Antônio Falcão,Entrada,,POINT(-34.9090521212875 -8.10960038137003),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,de47c700-51c8-4168-892d-16f05acb45c3,,-8.10960,-34.90905
"23140",b39c6ecb-b75f-4373-aa07-f00b47fb9ae5,,"4373",true,Estação Barro,Entrada,,POINT(-34.9453970891381 -8.08876622636457),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c1f5f53f-0d2d-4960-b4ae-51a242fb4e3d,,-8.08877,-34.94540
"23262",da0d4dad-bb63-4590-ae4c-16219a19bdb6,,"4373",true,Estação Cajueiro Seco,Entrada 1,Estação Cajueiro Seco,POINT(-34.9342833872688 -8.1682690416074),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,dbb28741-952c-4f14-adc7-f85ed5fbf499,,-8.16827,-34.93428
"23263",f81113db-7dfe-4673-8f7a-0e0d989bca4c,,"4373",true,Estação Cajueiro Seco,Entrada 2,Estação Cajueiro Seco,POINT(-34.9342553822902 -8.16913532894736),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,dbb28741-952c-4f14-adc7-f85ed5fbf499,,-8.16914,-34.93426
"23545",aed7ca0a-aee1-4aa3-a01e-dcd510079b11,,"4373",true,Estação Camaragibe,Entrada,Estação Camaragibe,POINT(-34.9952096488265 -8.02446451458037),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,df41564f-cb80-4107-9b68-ddf5391e303c,,-8.02446,-34.99521
"23315",49afda22-b50e-4ffc-ab19-d36adc4678c8,,"4373",true,Estação Jaboatão,Entrada,,POINT(-35.0147295169261 -8.11183085342412),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c8176bdf-8eb7-48d8-9c20-85717295411d,,-8.11183,-35.01473
"23486",6ed0cae3-7339-4cc2-a7d9-9695b0423edc,,"4373",true,Estação Monte dos Guararapes,Entrada,Estação Monte dos Guararapes,POINT(-34.9198732503556 -8.15428850462305),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,c9b9f038-9c45-48ca-87db-f77fe01a1ff9,,-8.15429,-34.91987
"23222",38df7cb3-1e27-4740-8095-47f22d47d9b8,,"4373",true,Estação Prazeres,Estação Prazeres,Estação Prazeres,POINT(-34.9269972368421 -8.16129129711949),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,43d3c601-380e-4364-89d4-639e4a5d44a1,,-8.16129,-34.92700
"23221",76e85b9e-c431-4fc5-945c-88885943f6eb,,"4373",true,Estação Prazeres,Entrada,Estação Prazeres,POINT(-34.9269832343528 -8.16130249911095),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,43d3c601-380e-4364-89d4-639e4a5d44a1,,-8.16130,-34.92698
"23490",7132cc7e-79f5-47cd-ac5d-ff7786534fe5,,"4373",true,Estação Recife,Entrada,,POINT(-34.884105636813 -8.06803940431754),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f3a9a19f-8cde-45b1-8f10-988d542e914c,,-8.06804,-34.88411
"23547",eb519fb6-6c60-451a-a69a-f7e281dab28c,,"4373",true,Estácio do Recife,Entrada,Estácio do Recife,POINT(-34.9166632965861 -8.06228644381223),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b3f8a787-7128-449d-a445-d99ea0ddec89,,-8.06229,-34.91666
"23211",2de70916-d42c-4cd1-baf3-88975b8fa573,,"4373",true,Estádio José do Rego Maciel (Arruda),Estádio José do Rego Maciel (Arruda),Estádio José do Rego Maciel (Arruda),POINT(-34.8921779231863 -8.02601434477241),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,cb55bbbb-1acb-4345-816b-f33705a21d9f,,-8.02601,-34.89218
"23210",da48b384-8308-467f-b2c4-1636a1fd9575,,"4373",true,Estádio José do Rego Maciel (Arruda),Entrada,Estádio José do Rego Maciel (Arruda),POINT(-34.8921517852063 -8.02600500977952),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,cb55bbbb-1acb-4345-816b-f33705a21d9f,,-8.02601,-34.89215
"23527",740948d6-026f-4f47-86e0-202209a9762a,,"4373",true,Extra Mercado,Entrada,Extra Mercado,POINT(-34.8995987322191 -8.12660501866998),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,dda324df-15e0-4813-bc87-9c2609d99f1b,,-8.12661,-34.89960
"23336",da648424-10ce-4863-8c84-977417809caa,,"4373",true,FPS - Faculdade Pernambucana de Saúde,Entrada,,POINT(-34.9152610255676 -8.12772318885451),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ea27f044-b913-4476-b9a8-806046fd948e,,-8.12772,-34.91526
"23257",95fd178e-d934-4b04-a30a-c536c761420c,,"4373",true,Feira Livre de Afogados,Entrada,,POINT(-34.9070524 -8.0782491),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,97d33dd4-8f1f-43af-aec4-68e56f430415,,-8.07825,-34.90705
"23467",00451683-8158-4db8-8a2e-61df3a2299c3,,"4373",true,Feira de Rio Doce,Entrada,,POINT(-34.836867724999 -7.96412986237253),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,70259b36-d892-4429-bc26-70b4d4293411,,-7.96413,-34.83687
"23466",4acfa7c5-4e33-4ade-aa0d-1a16f23148f4,,"4373",true,Feira de Rio Doce,Entrada principal,,POINT(-34.8371147660029 -7.96414515351565),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,70259b36-d892-4429-bc26-70b4d4293411,,-7.96415,-34.83711
"23566",da0f3bf7-863c-41c7-b1a9-b9df8fcd237c,,"4373",true,Fiteiro do Douglas,Entrada,Fiteiro do Douglas,POINT(-34.9302463118264 -8.03906839348322),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,8ca1d48e-a6ab-4d7a-90ae-4a21c9ec0c39,,-8.03907,-34.93025
"23191",2f0b7cbb-f0c7-4bb4-b31d-6a4243b897b1,,"4373",true,Fundação Altino Ventura,Entrada,Fundação Altino Ventura,POINT(-34.9372489304765 -8.03645376244666),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0e0a2026-551a-4697-bc7a-c8f3415bbd24,,-8.03645,-34.93725
"23192",6685138f-889a-4894-b8b4-4e396fa3dff2,,"4373",true,Fundação Altino Ventura,Fundação Altino Ventura,Fundação Altino Ventura,POINT(-34.9372153245021 -8.03646496443813),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,0e0a2026-551a-4697-bc7a-c8f3415bbd24,,-8.03646,-34.93722
"23569",f76b4d87-4a39-4726-b759-b804ed403649,,"4373",true,Fundação Bradesco,Entrada,Fundação Bradesco,POINT(-34.9685596391007 -8.11455339413038),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4c3f8f2f-25d2-4a00-ad57-aadcf1fc7d65,,-8.11455,-34.96856
"23310",3fb2001a-6d1d-4f1b-a424-1fa1c7950b93,,"4373",true,Fórum Desembargador Henrique Capitulino,Entrada,,POINT(-34.9420686638185 -8.15210974677483),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,85f20e95-148a-4e5c-a36e-44170852420c,,-8.15211,-34.94207
"23166",261507d6-aea4-4f9e-a71f-38d7b50406ee,,"4373",true,Fórum Desembargador Rodolfo Aureliano,Entrada,,POINT(-34.894550116624 -8.07097341836215),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a6187edf-f0a0-4d35-ac08-660ec3a83cbd,,-8.07097,-34.89455
"23332",36220630-4822-4a1a-98aa-b27b1cc927ec,,"4373",true,Fórum Lourenço José Ribeiro (Fórum de Olinda),Entrada,,POINT(-34.8595218003997 -8.01266277378915),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,8235d9d9-ff8d-4d86-ba6b-c769a71893d7,,-8.01266,-34.85952
"23220",fa857a25-254a-43dc-b5e2-f2945b047f67,,"4373",true,Galeria 910,Galeria 910,Galeria 910,POINT(-34.8808330565434 -8.06805028093883),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,dc2944ac-18dd-44c3-b4cc-10f3cb50a38f,,-8.06805,-34.88083
"23219",d8410cc3-b7fa-401a-a8da-4aa0965e4fe6,,"4373",true,Galeria 910,Entrada,Galeria 910,POINT(-34.8808395910384 -8.06805914918207),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,dc2944ac-18dd-44c3-b4cc-10f3cb50a38f,,-8.06806,-34.88084
"23179",5c30ebfa-8d16-4b75-b6f6-0a80eeb6cd50,,"4373",true,Gildo Lanches,Gildo Lanches,NUGildo LanchesLL,POINT(-34.8994884717283 -8.05757919452347),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,efa3c87a-e50e-4804-bb39-ea9c50dc8aff,,-8.05758,-34.89949
"23178",0dcc9024-48f8-4e18-a323-7dc462399f0b,,"4373",true,Gildo Lanches,Entrada,Gildo Lanches,POINT(-34.8994726022404 -8.05757826102418),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,efa3c87a-e50e-4804-bb39-ea9c50dc8aff,,-8.05758,-34.89947
"23524",6c90cc07-2851-4608-9c31-acc8dbe001c1,,"4373",true,Goa Motel,Entrada,Goa Motel,POINT(-34.9243437339972 -8.18440299875533),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,c7dd177d-3aa6-4833-a578-c3585aba0179,,-8.18440,-34.92434
"23455",c3383487-5b34-42ef-9e4a-f90246340955,,"4373",true,Golden Beach,Entrada,Golden Beach,POINT(-34.9177108552632 -8.17968311433144),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,50c432a2-1d1c-4f24-a23a-70eeb973aca0,,-8.17968,-34.91771
"23491",47da7f7f-e96d-4333-af63-e4bdd536df84,,"4373",true,Grand Mercure Recife Boa Viagem,Entrada,,POINT(-34.8974565592688 -8.12508213186233),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,119b3278-eda0-4e99-b643-f55dd2e2abe0,,-8.12508,-34.89746
"23308",f755b56e-29a0-47fc-a86d-d807aa052da4,,"4373",true,Grau Técnico - Recife Boa Vista,Entrada,,POINT(-34.89161 -8.05716),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d5af9c76-04a8-42f2-bffe-87d2e816afad,,-8.05716,-34.89161
